specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
UCR0076994,2010,34.91889,-118.64028,1613,12.8,23.1,4.7,18.4,380,29,60,802.6,70,3057,2369,460,294,111,317,207,9,-16.5,40,19.5,1167,874,61,13.3,23.2,5.5,17.7,413,26,56.5,879.1,58,3213,2210,504,309,97,324,227,7,-14.1,41.2,18.3,1166,870,63
UCR0076995,2007,34.84194,-118.81889,1280,13.7,23.8,5.6,18.2,320,22,74.1,1085.2,53,3341,2115,556,301,101,319,218,5,-16.1,42.2,17.8,1283,1010,57,14.3,24,6.4,17.6,348,20,69.7,1184.3,44,3501,1965,601,315,87,326,238,4,-13.7,43.5,16.6,1284,1009,58
UCR0076996,2010,34.84622,-118.70036,1009,14.9,26,5.7,20.3,270,22,92.1,1185.1,47,3734,1933,782,293,101,312,210,3,-18.1,44.3,,1394,1137,53,15.4,26.2,6.5,19.7,293,20,86.8,1300.2,39,3903,1790,838,306,91,318,227,3,-15.8,45.7,,1396,1132,54
UCR0076997,2010,34.91,-118.63167,1442,13,23.4,4.8,18.6,363,28,63.3,851.7,67,3129,2315,494,293,111,316,205,8,-16.7,40.6,,1202,913,60,13.6,23.6,5.6,18,396,25,59.5,940.2,56,3288,2161,538,308,97,322,225,7,-14.2,41.9,,1201,911,61
UCR0076998,2010,34.84278,-118.69528,998,14.9,26.2,5.7,20.5,264,22,94.2,1198.1,47,3754,1930,798,290,102,310,209,3,-18.5,44.4,,1402,1146,52,15.5,26.3,6.5,19.8,287,20,88.7,1314.2,40,3924,1787,855,304,92,316,224,3,-16.3,45.8,,1404,1142,54
UCR0076999,2010,34.88731,-118.65233,1259,14,24.9,5.3,19.5,322,26,74.5,972.9,55,3456,2103,648,295,106,314,209,5,-17.1,42.7,,1308,1028,56,14.6,25,6.1,18.9,350,23,70.1,1069.4,46,3621,1954,697,309,93,321,227,4,-14.7,44.1,,1310,1029,58
UCR0077000,1973,35.2,-118.54111,915,13.8,24.2,5.6,18.6,247,21,96.5,1144.8,51,3373,2086,566,293,105,314,209,3,-17.8,41,,1281,1040,56,14.4,24.4,6.4,18,273,20,89.2,1221.6,42,3541,1933,615,307,93,320,228,3,-15.3,42.3,,1283,1023,57
UCR0077001,1958,35.6575,-118.33028,799,16.2,27.4,6.7,20.7,251,15,104.5,1779.2,34,4181,1639,992,300,92,316,224,2,-18.4,44.6,,1442,1208,51,16.9,27.8,7.5,20.2,279,14,96.4,1953.1,27,4411,1478,1083,315,79,322,243,2,-15.2,46,,1449,1201,53
UCR0077002,1997,34.9355,-119.11933,1220,14,23.5,6.4,17.1,273,17,87.8,1422,43,3385,2000,523,312,91,326,235,3,-15,40.5,16.7,1221,965,60,14.5,23.7,7.3,16.3,298,15,82.1,1581.9,35,3540,1853,564,324,77,332,255,2,-12.6,41.4,15.5,1221,956,61
UCR0077003,1982,35.72917,-118.54944,1768,9.9,20.3,1.8,18.6,696,52,28.5,389.3,153,2255,3164,208,231,139,290,152,61,-24.1,37.3,,1069,708,58,10.6,20.6,2.7,17.9,761,52,27,400.5,122,2414,2955,246,250,129,297,168,46,-21.4,38.4,,1073,720,60
UCR0077004,1950,34.97139,-119.45583,823,14.4,23.2,7.6,15.6,196,14,124.6,1670.2,33,3501,1825,508,302,98,316,218,1,-15.7,42.9,,1383,1185,51,14.9,23.4,8.3,15.1,215,12,116.1,1901.7,27,3663,1681,550,315,86,323,237,1,-13.3,43.6,,1390,1175,52
UCR0077005,2001,35.08617,-118.394,1372,12.7,23.3,4.4,18.9,308,23,73.8,1025,71,3040,2387,455,289,109,312,203,8,-17.9,39.5,,1156,906,61,13.3,23.5,5.3,18.2,339,22,68.7,1087.7,59,3206,2224,505,305,96,319,223,7,-15.3,40.8,,1156,900,63
UCR0077006,1998,35.06056,-118.38806,1341,13.1,23.8,4.7,19.2,300,22,77,1068.9,66,3170,2297,516,295,105,317,212,7,-17.1,39.9,,1168,920,61,13.7,24,5.5,18.5,330,21,71.8,1133.7,55,3339,2140,568,310,92,323,232,6,-14.5,41.2,,1166,913,63
UCR0077007,2008,34.7955,-118.69864,948,14.9,26.3,5.7,20.6,270,22,92.4,1200.3,46,3767,1919,803,288,101,308,208,3,-19.2,44.1,,1395,1139,52,15.5,26.4,6.5,19.9,293,20,87.1,1314.4,39,3937,1777,861,301,92,314,222,3,-16.9,45.5,,1397,1133,54
UCR0077008,2011,34.16861,-117.77222,476,17,24.1,11.7,12.3,506,30,53.4,796.5,10,4337,1117,720,352,36,355,319,1,-6.9,43.7,,1387,980,56,17.8,24.8,12.6,12.2,547,28,50.7,888.4,8,4614,945,825,360,15,361,345,0,-2.9,45.2,,1377,972,58
UCR0077009,2011,34.29667,-118.01278,1616,13.2,22.8,6,16.8,818,41,28.3,555.8,51,3130,2210,440,316,89,330,241,13,-13.5,39.2,19.2,1080,718,67,13.9,23.1,7,16.2,889,39,26.9,596.6,42,3352,2010,505,333,65,338,273,10,-10.2,40.5,17.9,1065,704,69
UCR0077010,2011,34.41806,-118.09389,1195,14.3,23.9,7.1,16.8,375,23,65,1052.9,36,3499,1908,570,319,87,331,244,3,-13.6,41.6,,1218,912,61,15,24.3,8,16.3,410,21,61,1147.6,30,3720,1731,642,333,65,339,274,3,-10.4,43.1,,1209,904,63
UCR0077013,2011,34.16889,-117.80861,509,16.9,23.8,11.5,12.4,533,32,50.4,747.8,11,4290,1144,699,353,33,356,323,1,-6.6,42.9,16.8,1360,949,57,17.6,24.6,12.5,12.1,576,30,48,830.9,9,4563,973,801,361,13,362,349,1,-2.7,44.4,,1349,942,60
UCR0077014,2014,34.46542,-117.82325,1126,14.7,25.2,6.1,19,201,26,122.7,969.3,43,3657,1911,695,287,110,314,204,2,-18.5,42.9,17.5,1429,1227,51,15.4,25.4,6.8,18.6,225,24,113,1061.1,35,3885,1736,782,306,93,322,229,2,-15.5,44.6,,1429,1205,53
UCR0077015,2009,34.8,-118.83014,1371,13,22.8,5.1,17.7,328,22,69.9,1017.5,61,3089,2282,440,285,111,309,198,6,-18.2,41.9,18.3,1277,1005,55,13.5,23,5.8,17.2,358,21,65.6,1110.9,51,3247,2128,481,300,99,316,216,5,-15.9,43.1,17.1,1279,1007,56
UCR0077016,2010,34.28419,-118.04531,1220,14.3,23.8,7,16.8,783,37,31,644.1,38,3470,1932,564,327,77,336,258,8,-12,40.9,,1160,785,64,15,24.2,8,16.1,848,35,29.4,690.8,30,3702,1747,637,341,54,343,290,6,-8.6,42.3,,1147,774,67
UCR0077017,2008,34.17028,-117.81278,549,16.8,23.8,11.3,12.5,543,33,49.3,729.5,12,4255,1170,688,353,33,356,323,1,-6.7,42.8,,1351,939,58,17.5,24.6,12.3,12.2,587,30,46.9,810.6,9,4526,998,790,361,13,361,348,1,-2.7,44.3,,1340,934,60
UCR0077018,2001,34.19525,-118.20658,442,17.4,23.6,12.4,11.3,480,26,57.2,919.1,8,4486,974,730,362,10,362,352,0,-3.3,43.3,16.9,1371,988,58,18.2,24.4,13.3,11,508,25,55.4,959.8,7,4741,826,839,365,2,365,363,0,0.7,44.7,,1361,987,61
UCR0077019,1999,34.19583,-117.71667,1171,14.4,23.3,7.6,15.7,705,41,34.6,568.4,32,3503,1842,523,326,79,336,257,5,-12.1,40.5,,1219,829,61,15.2,23.7,8.7,15,772,37,32.6,639.9,25,3753,1641,600,341,53,344,291,4,-8.6,42,,1207,816,64
UCR0077020,2001,34.45306,-117.80694,1311,14.1,24.4,5.7,18.8,232,34,103.9,722.3,50,3451,2056,615,287,112,314,202,3,-18.3,42.1,17.4,1354,1124,53,14.8,24.7,6.4,18.3,258,31,95.9,787,41,3675,1875,687,306,95,322,227,2,-15.3,43.7,,1353,1111,56
UCR0077021,2001,34.45167,-117.81139,1223,14.3,24.7,5.9,18.8,221,30,110.2,815.9,46,3536,1994,649,286,112,314,202,3,-18.3,42.4,,1391,1172,52,15,25,6.6,18.4,246,28,101.8,890.7,38,3763,1815,726,306,95,322,227,2,-15.4,44.2,,1390,1152,54
UCR0077023,1998,34.43333,-117.71667,1402,13.1,23.5,5,18.5,273,39,84.7,603.6,63,3163,2280,502,273,122,308,186,5,-19.5,41.3,,1305,1043,54,13.8,23.8,5.7,18.1,305,36,78.3,665,52,3381,2092,574,294,106,316,210,4,-16.6,43,,1303,1034,56
UCR0077024,1998,34.18778,-117.72111,1317,14.2,23.1,7.5,15.5,719,42,33.7,548.6,33,3445,1875,493,332,70,339,269,6,-11.1,39.9,17.7,1179,799,63,15,23.4,8.6,14.8,786,38,31.8,617.3,26,3694,1673,569,346,44,348,304,4,-7.6,41.4,16.3,1165,788,66
UCR0077025,1998,34.42333,-117.71444,1512,12.5,22.8,4.5,18.3,313,41,71.7,552.8,74,2965,2445,426,265,128,305,177,8,-20.2,40.7,16.7,1261,980,54,13.2,23.1,5.2,17.9,350,38,66.4,612.5,60,3178,2247,493,287,113,313,200,7,-17.3,42.3,,1259,978,57
UCR0077026,1989,34.16389,-117.81639,442,17.1,23.9,11.7,12.2,519,31,52.1,758.3,10,4357,1092,716,354,30,357,327,1,-6.3,43,,1378,969,57,17.8,24.6,12.7,11.9,560,29,49.7,842.3,8,4631,924,822,362,11,362,351,0,-2.4,44.5,,1368,963,59
UCR0077027,2003,34.20333,-118.26472,823,16.6,23.7,10.9,12.8,542,28,49.2,833,13,4207,1211,675,360,15,360,345,1,-4.1,42.5,17.9,1286,908,62,17.3,24.4,11.8,12.6,574,28,47.6,860.8,10,4449,1051,772,365,2,363,362,1,-0.2,43.8,16.8,1274,905,65
UCR0077028,2000,34.21611,-118.14639,518,16.8,23.8,11.2,12.7,522,31,51.4,773.5,12,4276,1159,700,354,30,355,325,1,-6.3,42.8,,1342,939,58,17.5,24.5,12.2,12.3,554,30,49.7,814.2,9,4532,1001,799,361,13,360,347,1,-2.5,44.2,,1332,937,61
UCR0077029,2000,34.21611,-118.14639,549,16.7,23.8,11.1,12.7,529,31,50.5,768.9,12,4249,1178,692,354,30,355,325,1,-6.3,42.7,,1334,933,59,17.5,24.5,12.1,12.4,562,30,48.9,809.3,10,4505,1018,790,361,13,360,347,1,-2.6,44.1,,1324,927,61
UCR0077030,2003,34.4925,-118.6025,366,17,24.6,10.8,13.8,349,14,77.4,1818.3,12,4361,1153,771,349,39,349,309,1,-8,45.1,,1446,1133,54,17.6,25.2,11.7,13.5,378,13,73.1,1973.4,10,4564,1020,849,356,24,354,331,0,-5,46.4,,1443,1132,56
UCR0077031,1973,34.22333,-117.67972,1463,13.1,22.4,6.4,16,757,47,30.6,471.3,47,3104,2179,399,306,101,324,222,10,-15,39.3,,1159,773,61,13.9,22.7,7.2,15.4,832,42,28.7,535.9,38,3339,1969,463,325,77,333,256,8,-11.7,40.7,,1149,762,64
UCR0077033,1965,34.31222,-117.84139,762,14.2,23.9,6.8,17.1,770,42,31.5,564,39,3463,1944,559,300,110,322,212,8,-15.5,41.7,,1319,903,55,15,24.2,7.9,16.3,846,39,29.5,621.2,31,3697,1752,634,319,88,330,243,6,-12.3,43.3,,1314,894,57
UCR0077034,1974,34.32861,-118.12167,976,15.1,24.2,8,16.2,580,27,43.3,890,27,3740,1688,626,327,75,336,260,3,-12.2,42.5,,1315,935,58,15.8,24.6,9.1,15.4,628,26,41.1,950,22,3975,1511,704,341,53,344,291,2,-8.9,44,,1308,930,60
UCR0077035,1995,34.33333,-118.51667,457,17.2,24.5,11.4,13.2,430,15,63.3,1586,11,4421,1090,776,357,22,358,335,1,-5.3,44.3,,1393,1055,58,17.8,25.2,12.3,12.9,460,15,60.6,1674.7,9,4644,958,864,363,9,362,353,0,-2,45.5,,1385,1051,60
UCR0077036,1967,34.42111,-118.53167,366,17.1,24.4,11.1,13.3,379,14,71.5,1716.7,12,4371,1122,758,350,37,350,312,1,-7.6,45.1,,1457,1132,53,17.7,25,12,13,409,14,67.8,1832.5,10,4587,992,842,357,21,355,334,0,-4.5,46.4,,1454,1131,55
UCR0077037,1967,34.37861,-118.45833,518,16.8,24.6,10.5,14.2,424,20,63.1,1213.6,14,4270,1239,758,351,35,353,317,1,-7.2,44.4,,1369,1033,58,17.4,25.3,11.4,13.9,456,20,60.1,1276.8,12,4487,1094,839,359,19,358,339,1,-3.9,45.7,,1362,1029,60
UCR0077038,1996,34.78567,-118.63333,915,15.3,26.9,5.8,21.2,242,22,104.4,1216.4,46,3904,1866,891,287,99,308,209,3,-19.4,44.7,,1418,1180,52,15.9,27.1,6.4,20.7,262,20,98.7,1349.6,38,4079,1727,956,301,91,313,223,2,-17.1,46.2,,1419,1168,53
UCR0077039,1989,36.23181,-121.48528,,14.9,22.5,8.7,13.8,601,19,41.3,1170.8,25,3614,1653,483,322,90,328,238,3,-12,42.8,,1385,1009,51,15.3,23,9.1,13.9,661,22,38.3,1034.2,22,3776,1536,543,332,73,334,261,3,-10.2,43.7,,1390,1007,52
UCR0077040,1973,35.96917,-121.18361,305,14.9,22.8,8.2,14.6,445,15,56,1469.4,25,3642,1643,499,295,112,306,194,2,-15.9,44.8,,1533,1190,43,15.4,23.1,8.4,14.7,491,17,51.8,1345.3,23,3802,1530,557,307,98,312,213,2,-14.5,45.7,,1542,1182,44
UCR0077041,1993,36.42417,-121.88833,300,12.9,16.6,9.4,7.3,648,26,35.4,652.2,22,2869,1976,95,334,70,336,267,3,-10,36,,1035,651,63,13.4,17.3,9.7,7.6,709,29,33,601.3,19,3032,1827,115,342,54,341,287,2,-8.2,36.8,,1039,652,64
UCR0077042,2000,36.06333,-121.185,381,15.1,22.8,8.7,14.2,509,18,49.3,1294.1,23,3696,1600,517,310,100,319,219,2,-13.8,43.8,,1473,1121,47,15.6,23.2,9.1,14.1,560,20,45.6,1167.2,21,3855,1485,574,322,85,325,241,2,-12.2,44.7,,1477,1100,48
UCR0077043,1948,36.49028,-121.93056,213,13.2,16.2,9.9,6.3,537,24,43.3,686.3,18,2946,1873,85,346,44,345,301,2,-8.2,35.4,,997,639,65,13.7,16.8,10.3,6.6,586,26,40.4,638.1,16,3111,1733,105,351,30,349,319,1,-6.3,36.2,,999,632,66
UCR0077044,2013,33.72958,-116.74578,1540,13.2,22.3,6.2,16.1,501,67,46.2,331.9,48,3119,2178,407,279,123,312,188,6,-18.5,40.8,,1305,889,53,13.9,22.7,7.3,15.4,545,64,43.9,354.4,38,3360,1964,475,302,103,321,219,5,-15.4,42.4,,1300,896,56
UCR0077045,2015,33.8983,-117.36452,372,17.3,24.9,11.1,13.7,254,21,107.5,1204.8,12,4448,1107,814,344,47,346,299,0,-9,45.8,,1520,1265,51,18.1,25.7,11.9,13.8,268,18,104.6,1412,9,4723,948,932,354,26,353,327,0,-5.5,47.3,,1516,1248,53
UCR0077046,2014,33.76111,-117.4625,315,17.5,25.2,11.5,13.7,282,17,97.7,1449.8,11,4539,1058,852,347,42,348,306,0,-8.2,46.1,,1551,1278,50,18.3,25.9,12.4,13.5,293,16,96.6,1656.9,8,4825,895,977,357,21,356,335,0,-4.5,47.6,,1546,1263,53
UCR0077047,2013,33.59833,-117.14194,390,17.4,25.4,10.8,14.6,292,22,93.9,1146.3,13,4494,1138,877,334,61,339,278,1,-11.2,46.7,,1602,1318,48,18.2,26.2,11.6,14.6,305,20,92.2,1337,10,4768,973,997,347,39,347,309,0,-7.7,48.1,,1597,1301,50
UCR0077048,2014,33.64194,-117.2225,534,17.3,25.3,10.8,14.5,277,20,98.3,1262.9,13,4452,1159,854,339,56,342,286,1,-9.9,46.3,17.2,1575,1324,49,18,26.1,11.6,14.4,284,17,98.5,1500.2,10,4721,991,971,351,33,351,318,0,-6.5,47.6,16.2,1570,1303,51
UCR0077049,2013,33.59806,-117.14194,396,17.4,25.4,10.8,14.6,292,22,93.8,1144.8,13,4492,1139,876,334,61,339,278,1,-11.2,46.7,17.2,1601,1317,48,18.1,26.2,11.6,14.6,306,20,92.1,1335.3,10,4766,974,996,347,39,347,309,0,-7.7,48,,1596,1301,50
UCR0077050,1980,33.80361,-117.355,625,17,25,10.8,14.1,298,27,90.5,915.7,13,4345,1196,791,348,42,351,309,1,-7.7,45.7,17.3,1474,1189,54,17.7,25.7,11.8,13.9,308,24,90.1,1071,10,4618,1022,897,358,20,358,338,0,-4.2,47.2,16.4,1468,1179,56
UCR0077051,1994,33.98639,-116.78333,1200,14.6,23.9,7.5,16.4,431,58,57.1,409.9,32,3576,1817,571,299,107,318,212,3,-16.5,42.5,,1396,1013,51,15.4,24.2,8.6,15.5,485,53,52.3,460.1,26,3828,1619,650,319,83,328,245,2,-13,44.1,,1392,1019,54
UCR0077052,2013,33.73335,-117.41962,377,17.7,25.5,11.6,13.9,277,17,99.9,1481.7,10,4607,1032,894,350,38,352,314,0,-7.4,46.3,,1558,1292,51,18.5,26.2,12.6,13.6,289,15,98.8,1698.4,8,4892,872,1026,359,17,359,342,0,-3.7,47.8,,1552,1275,53
UCR0077053,1998,33.98592,-116.86969,976,15.4,24.5,8.3,16.2,469,60,54.3,411.7,25,3847,1619,669,316,91,329,237,2,-14.2,43.9,,1440,1031,51,16.2,25.1,9.5,15.6,520,53,50.3,469.9,20,4104,1427,756,333,66,339,273,2,-10.8,45.5,,1436,1037,54
UCR0077054,1998,33.99253,-116.82772,1305,14.1,23.3,7,16.3,517,64,46.7,364,36,3420,1928,506,300,106,320,213,4,-16.4,41.9,19.8,1341,921,53,14.9,23.7,8.2,15.5,579,57,43,412.7,29,3665,1725,583,320,83,330,247,3,-13,43.5,,1336,929,56
UCR0077055,2010,33.64497,-116.65589,1349,13.4,22.6,6.3,16.3,453,66,51.6,340.4,46,3200,2124,442,276,126,311,185,5,-18.9,41.5,,1350,949,51,14.2,23.1,7.4,15.7,499,63,48.5,364.5,37,3439,1916,513,300,106,321,214,4,-15.8,43.1,,1347,957,54
UCR0077056,2011,33.76306,-117.46639,311,17.5,25.2,11.5,13.6,284,17,97.2,1457.5,11,4544,1052,851,348,41,349,308,0,-8,46.1,,1547,1276,51,18.3,25.9,12.5,13.4,295,16,96,1663.8,8,4830,889,977,358,20,357,337,0,-4.3,47.6,,1542,1259,53
UCR0077057,2011,33.73889,-117.38889,463,17.5,25.4,11.2,14.2,275,18,100,1374,12,4515,1097,867,348,42,350,308,0,-8,46.4,,1544,1284,51,18.3,26.2,12.3,13.9,286,16,98.9,1586.7,9,4800,933,993,357,20,357,337,0,-4.4,47.8,,1538,1267,54
UCR0077058,2011,33.73644,-117.23564,451,17.2,25.3,10.5,14.8,260,19,104.6,1306.2,14,4438,1173,856,330,66,335,269,1,-12,46.1,17.2,1595,1336,47,18,26,11.2,14.8,272,17,102.9,1519,11,4709,1009,976,343,44,344,300,0,-8.6,47.5,,1592,1326,50
UCR0077059,2003,33.80822,-117.26033,536,16.9,24.9,10.3,14.6,271,24,99.2,1032.4,15,4319,1234,797,331,66,337,271,1,-11.7,45.6,17.3,1543,1273,49,17.6,25.7,11.1,14.6,282,21,98.1,1211.3,12,4587,1065,907,345,43,346,302,0,-8.4,47.1,16.4,1540,1264,51
UCR0077060,2004,33.76667,-116.86667,518,17.1,25.5,10.2,15.4,289,34,93.6,757.2,15,4402,1230,870,326,73,334,261,1,-12.7,46,17.3,1604,1316,47,17.9,26.3,11.1,15.2,315,31,88.5,842.4,12,4670,1065,987,341,50,343,294,0,-9.1,47.7,,1601,1291,49
UCR0077061,2010,33.74306,-117.39417,488,17.4,25.4,11.2,14.1,278,19,98.6,1317.9,12,4508,1098,861,349,41,351,310,0,-7.8,46.3,-18.8,1536,1272,52,18.2,26.1,12.3,13.8,289,17,97.7,1520.1,9,4794,933,987,358,19,358,339,0,-4.2,47.8,,1530,1256,54
UCR0077062,2010,33.73444,-117.41083,363,17.7,25.5,11.6,13.9,271,17,102.3,1542.9,10,4607,1034,896,349,39,351,312,0,-7.6,46.4,,1564,1304,51,18.5,26.3,12.6,13.7,282,15,101,1768.9,8,4892,873,1028,359,18,358,340,0,-3.9,47.9,,1558,1287,53
UCR0077063,2004,33.96667,-117.31944,424,17.3,25,11.1,13.9,257,22,106.3,1144.2,12,4461,1111,827,346,43,347,304,0,-8.5,45.5,,1498,1244,52,18.1,25.8,11.8,14,274,19,102.3,1342.8,9,4733,956,949,355,24,354,330,0,-5.1,47,15.8,1494,1223,54
UCR0077064,2008,33.71168,-116.69023,1555,12.8,21.9,5.8,16.1,517,70,44.1,314.3,54,3007,2275,372,269,130,307,178,8,-19.8,40.6,,1300,875,52,13.6,22.3,7,15.3,568,66,41.5,336.5,43,3242,2059,433,292,111,316,206,6,-16.7,42.1,,1296,882,55
UCR0077065,1998,33.98528,-116.78056,1128,14.9,24.1,7.7,16.4,415,56,59.9,427.9,30,3660,1760,605,300,106,319,213,2,-16.4,42.9,,1424,1047,50,15.6,24.4,8.8,15.6,467,51,54.8,480.1,24,3915,1564,686,320,82,329,246,2,-12.9,44.5,,1420,1053,53
UCR0077066,1998,33.99722,-116.83,1220,14.2,23.4,7.1,16.3,510,64,47.5,367.7,36,3451,1910,522,293,112,317,204,4,-17.1,42.5,,1382,960,51,15,23.9,8.3,15.6,571,57,43.8,417.3,28,3697,1709,600,315,89,326,237,3,-13.8,44.1,,1378,967,54
UCR0077067,1998,33.97222,-116.86056,915,15.8,24.8,8.8,16.1,434,54,59.5,463.3,22,3990,1513,718,324,81,334,253,2,-13,44,,1451,1060,52,16.6,25.4,10,15.5,483,48,55.2,526.6,17,4247,1328,806,340,55,343,288,1,-9.4,45.7,,1446,1066,54
UCR0077068,2000,33.6,-117.01667,457,17.4,25.5,10.9,14.6,301,26,91.1,977.7,13,4502,1138,886,336,61,341,280,0,-10.7,46.6,,1608,1317,48,18.2,26.3,11.8,14.5,320,23,88.1,1131.8,10,4777,973,1010,349,37,350,313,0,-7.1,48.1,,1604,1297,50
UCR0077069,2003,33.59278,-116.82611,1037,15,23.8,8.1,15.8,345,43,72.4,547.9,28,3703,1712,608,308,101,325,224,2,-15,43.4,18.4,1435,1098,51,15.8,24.5,9.3,15.3,372,41,69.2,597.3,22,3965,1512,691,328,75,335,260,1,-11.6,45,,1429,1096,54
UCR0077070,2002,33.89778,-116.79361,915,16.2,25.1,9,16.1,375,46,69.8,548.7,21,4102,1449,765,327,72,334,262,1,-12.7,43.6,17.9,1439,1083,53,16.9,25.7,10,15.7,419,42,64.3,610.9,17,4364,1273,871,342,49,343,294,1,-9,45.3,16.8,1432,1086,56
UCR0077071,2001,33.60833,-116.74167,1143,14.3,23.6,6.8,16.8,377,51,64.4,462,38,3486,1924,564,294,114,319,205,3,-16.9,42.9,,1397,1043,52,15.1,24.2,8,16.3,410,49,61.2,497.6,30,3737,1722,644,316,90,329,238,2,-13.5,44.5,,1391,1048,54
UCR0077072,2005,33.51103,-117.06725,393,17,24.6,11.1,13.5,346,24,78.1,1006.5,12,4363,1154,776,337,56,341,285,1,-10.4,45.5,,1528,1203,50,17.8,25.4,11.8,13.6,364,22,76.3,1179.8,10,4639,986,883,349,34,350,316,0,-6.8,46.9,,1520,1193,52
UCR0077073,2004,34.02375,-116.89231,1341,12.7,21.9,5.6,16.3,532,75,42.7,292.4,55,2972,2300,358,261,133,304,170,8,-20.5,40.9,,1318,897,50,13.5,22.3,6.7,15.6,593,67,39.5,332.7,44,3205,2084,416,285,115,312,197,7,-17.5,42.4,,1317,907,53
UCR0077074,1988,33.75083,-117.45611,381,17.5,25.2,11.3,14,282,19,97.3,1318,11,4514,1087,857,347,44,348,304,0,-8.3,46.2,,1551,1279,51,18.3,26,12.2,13.8,293,17,96.5,1510.5,9,4801,923,981,357,22,356,334,0,-4.7,47.7,,1546,1264,53
UCR0077075,1994,33.975,-117.29167,,17.1,25,10.9,14.1,273,25,99.2,987.8,12,4399,1165,817,347,44,349,305,0,-8.2,45.2,,1470,1204,53,17.9,25.8,11.7,14.2,292,22,95.4,1165.5,10,4665,1001,928,356,24,356,332,0,-4.8,46.7,,1466,1186,56
UCR0077076,1995,33.8,-117.1,579,17,25.2,10.3,14.9,288,28,93.8,912.1,14,4365,1225,830,337,59,341,282,1,-10.7,45.5,16.5,1530,1252,50,17.8,26,11.2,14.8,307,25,90.5,1046.9,12,4633,1058,945,349,36,349,313,0,-7.2,47,,1526,1233,53
UCR0077077,1997,33.74167,-117.44167,370,17.6,25.4,11.4,13.9,284,18,97.2,1398.5,11,4560,1059,873,348,41,350,309,0,-7.9,46.2,,1552,1281,51,18.4,26.1,12.4,13.7,294,16,96.4,1601.9,8,4845,897,1003,358,20,357,338,0,-4.3,47.7,,1547,1265,53
UCR0077078,1993,33.71667,-117.10417,466,17.3,25.4,10.6,14.9,257,22,106.2,1179.1,13,4462,1169,873,331,65,336,271,0,-11.9,46.3,,1600,1348,47,18.1,26.2,11.3,14.9,272,19,103.2,1365.4,11,4733,1003,993,344,43,345,302,0,-8.5,47.8,,1597,1325,50
UCR0077079,1996,33.625,-117.25,439,17.4,25.4,11,14.4,264,17,103.9,1481.4,12,4498,1125,870,339,55,342,287,1,-9.9,46.5,,1590,1356,48,18.2,26.1,11.8,14.3,267,15,105.4,1781.2,10,4773,960,989,351,32,351,318,0,-6.4,47.8,,1586,1339,51
UCR0077080,1995,33.93222,-117.18028,579,16.9,24.9,10.4,14.6,288,26,93.3,953.3,14,4326,1228,801,337,59,341,283,1,-10.6,45,,1507,1225,51,17.7,25.7,11.2,14.6,310,23,89.1,1111.5,11,4591,1063,910,349,37,349,312,0,-7.3,46.6,,1503,1209,53
UCR0077081,1970,33.56833,-116.5275,1220,14.1,23.8,6.4,17.3,306,61,78.9,387.9,42,3441,1981,557,295,111,319,207,3,-17.1,41.3,,1356,1070,54,14.9,24,7.6,16.4,344,59,72.3,405.6,33,3679,1783,636,315,90,328,239,2,-13.9,42.9,,1353,1054,56
UCR0077082,1980,33.57944,-116.59583,1433,13.4,22.7,6.2,16.4,359,62,65.3,367.5,46,3210,2119,449,284,122,314,193,4,-18.3,41.4,,1326,981,53,14.2,23.2,7.4,15.8,397,59,61,395.3,37,3449,1912,520,306,101,324,223,3,-15.1,43,,1322,979,55
UCR0077083,1967,33.48333,-117.05,381,17.1,24.7,11.2,13.5,364,25,74.4,981,12,4385,1142,787,340,52,344,292,1,-9.7,45.5,17.3,1524,1184,50,17.9,25.5,12,13.5,383,22,72.8,1153,9,4664,974,894,352,30,352,323,0,-6,46.9,,1516,1177,53
UCR0077084,1995,33.9,-116.66667,335,19.2,29,10.9,18.1,233,29,125.3,1012.3,11,5152,973,1380,339,54,339,285,0,-10.9,46,,1680,1447,48,19.9,29.3,11.5,17.8,269,26,111,1114,9,5419,842,1522,349,37,345,308,0,-7.1,47.9,,1676,1407,50
UCR0077085,1996,33.98333,-116.85833,915,15.6,24.8,8.5,16.2,452,57,56.7,434.8,23,3924,1568,701,316,90,329,239,2,-14.1,44.2,,1463,1060,51,16.4,25.3,9.7,15.6,503,51,52.5,495.4,19,4181,1380,790,334,65,339,274,1,-10.6,45.9,,1460,1067,53
